index,level_0,country,year,month,temperature
517,787,CYP,2015,2,13.0
518,788,CYP,2015,3,15.0
519,789,CYP,2015,4,17.0
520,790,CYP,2015,5,21.0
521,791,CYP,2015,6,24.0
522,792,CYP,2015,7,26.0
523,793,CYP,2015,8,29.0
524,794,CYP,2015,9,27.0
525,795,CYP,2015,10,24.0
526,796,CYP,2015,11,20.0
527,797,CYP,2015,12,15.0
528,798,CYP,2016,1,12.0
529,799,CYP,2016,2,15.0
530,800,CYP,2016,3,16.0
531,801,CYP,2016,4,19.0
532,802,CYP,2016,5,21.0
533,803,CYP,2016,6,26.0
534,804,CYP,2016,7,28.0
535,805,CYP,2016,8,28.0
536,806,CYP,2016,9,26.0
537,807,CYP,2016,10,23.0
538,808,CYP,2016,11,19.0
539,809,CYP,2016,12,13.0
540,810,CYP,2017,1,12.0
541,811,CYP,2017,2,12.0
542,812,CYP,2017,3,15.0
543,813,CYP,2017,4,18.0
544,814,CYP,2017,5,21.0
545,815,CYP,2017,6,25.0
546,816,CYP,2017,7,28.0
547,817,CYP,2017,8,28.0
548,818,CYP,2017,9,26.0
549,819,CYP,2017,10,22.0
550,820,CYP,2017,11,18.0
551,821,CYP,2017,12,15.0
552,822,CYP,2018,1,14.0
553,823,CYP,2018,2,15.0
554,824,CYP,2018,3,16.0
555,825,CYP,2018,4,19.0
556,826,CYP,2018,5,24.0
557,827,CYP,2018,6,25.0
558,828,CYP,2018,7,28.0
559,829,CYP,2018,8,28.0
560,830,CYP,2018,9,26.0
561,831,CYP,2018,10,23.0
562,832,CYP,2018,11,19.0
563,833,CYP,2018,12,15.0
564,834,CYP,2019,1,13.0
565,835,CYP,2019,2,14.0
566,836,CYP,2019,3,15.0
567,837,CYP,2019,4,17.0
568,838,CYP,2019,5,22.0
569,839,CYP,2019,6,26.0
570,840,CYP,2019,7,27.0
571,841,CYP,2019,8,28.0
572,842,CYP,2019,9,26.0
573,843,CYP,2019,10,24.0
574,844,CYP,2019,11,20.0
575,845,CYP,2019,12,15.0
576,846,CYP,2020,1,13.0
577,847,CYP,2020,2,13.0
578,848,CYP,2020,3,15.0
579,849,CYP,2020,4,17.0
580,850,CYP,2020,5,23.0
581,851,CYP,2020,6,24.0
582,852,CYP,2020,7,27.0
583,853,CYP,2020,8,28.0
584,854,CYP,2020,9,28.0
585,855,CYP,2020,10,24.0
586,856,CYP,2020,11,19.0
587,857,CYP,2020,12,17.0
588,858,CYP,2021,1,15.0
589,859,CYP,2021,2,14.0
590,860,CYP,2021,3,15.0
591,861,CYP,2021,4,18.0
592,862,CYP,2021,5,23.0
593,863,CYP,2021,6,24.0
594,864,CYP,2021,7,29.0
595,865,CYP,2021,8,29.0
596,866,CYP,2021,9,26.0
597,867,CYP,2021,10,23.0
598,868,CYP,2021,11,21.0
599,869,CYP,2021,12,15.0
600,870,CYP,2022,1,12.0
601,871,CYP,2022,2,14.0
602,872,CYP,2022,3,12.0
603,873,CYP,2022,4,19.0
604,874,CYP,2022,5,22.0
605,875,CYP,2022,6,25.0
606,876,CYP,2022,7,28.0
607,877,CYP,2022,8,28.0
608,878,CYP,2022,9,26.0
609,879,CYP,2022,10,23.0
610,880,CYP,2022,11,19.0
611,881,CYP,2022,12,16.0
612,882,CYP,2023,1,14.0
613,883,CYP,2023,2,12.0
614,884,CYP,2023,3,16.0
615,885,CYP,2023,4,18.0
616,886,CYP,2023,5,21.0
617,887,CYP,2023,6,24.0
618,888,CYP,2023,7,29.0
619,889,CYP,2023,8,28.0
620,890,CYP,2023,9,27.0
1513,891,DNK,2000,1,3.0
1514,892,DNK,2000,2,4.0
1515,893,DNK,2000,3,4.0
1516,894,DNK,2000,4,8.0
1517,895,DNK,2000,5,13.0
1518,896,DNK,2000,6,15.0
1519,897,DNK,2000,7,16.0
1520,898,DNK,2000,8,16.0
1521,899,DNK,2000,9,14.0
1522,900,DNK,2000,10,12.0
1523,901,DNK,2000,11,8.0
1524,902,DNK,2000,12,4.0
1525,903,DNK,2001,1,2.0
1526,904,DNK,2001,2,1.0
1527,905,DNK,2001,3,2.0
1528,906,DNK,2001,4,6.0
1529,907,DNK,2001,5,12.0
1530,908,DNK,2001,6,14.0
1531,909,DNK,2001,7,19.0
1532,910,DNK,2001,8,18.0
1533,911,DNK,2001,9,13.0
1534,912,DNK,2001,10,12.0
1535,913,DNK,2001,11,6.0
1536,914,DNK,2001,12,1.0
1537,915,DNK,2002,1,3.0
1538,916,DNK,2002,2,4.0
1539,917,DNK,2002,3,5.0
1540,918,DNK,2002,4,7.0
1541,919,DNK,2002,5,13.0
1542,920,DNK,2002,6,16.0
1543,921,DNK,2002,7,18.0
1544,922,DNK,2002,8,21.0
1545,923,DNK,2002,9,16.0
1546,924,DNK,2002,10,8.0
1547,925,DNK,2002,11,5.0
1548,926,DNK,2002,12,1.0
1549,927,DNK,2003,1,0.0
1550,928,DNK,2003,2,-1.0
1551,929,DNK,2003,3,3.0
1552,930,DNK,2003,4,7.0
1553,931,DNK,2003,5,12.0
1554,932,DNK,2003,6,16.0
1555,933,DNK,2003,7,19.0
1556,934,DNK,2003,8,18.0
1557,935,DNK,2003,9,15.0
1558,936,DNK,2003,10,7.0
1559,937,DNK,2003,11,7.0
1560,938,DNK,2003,12,4.0
1561,939,DNK,2004,1,0.0
1562,940,DNK,2004,2,2.0
1563,941,DNK,2004,3,4.0
1564,942,DNK,2004,4,8.0
1565,943,DNK,2004,5,12.0
1566,944,DNK,2004,6,14.0
1567,945,DNK,2004,7,16.0
1568,946,DNK,2004,8,19.0
1569,947,DNK,2004,9,15.0
1570,948,DNK,2004,10,10.0
1571,949,DNK,2004,11,6.0
1572,950,DNK,2004,12,4.0
1573,951,DNK,2005,1,4.0
1574,952,DNK,2005,2,1.0
1575,953,DNK,2005,3,2.0
1576,954,DNK,2005,4,8.0
1577,955,DNK,2005,5,11.0
1578,956,DNK,2005,6,14.0
1579,957,DNK,2005,7,18.0
1580,958,DNK,2005,8,16.0
1581,959,DNK,2005,9,15.0
1582,960,DNK,2005,10,12.0
1583,961,DNK,2005,11,7.0
1584,962,DNK,2005,12,3.0
1585,963,DNK,2006,1,-1.0
1586,964,DNK,2006,2,1.0
1587,965,DNK,2006,3,0.0
1588,966,DNK,2006,4,6.0
1589,967,DNK,2006,5,11.0
1590,968,DNK,2006,6,15.0
1591,969,DNK,2006,7,21.0
1592,970,DNK,2006,8,18.0
1593,971,DNK,2006,9,17.0
1594,972,DNK,2006,10,13.0
1595,973,DNK,2006,11,8.0
1596,974,DNK,2006,12,7.0
1597,975,DNK,2007,1,5.0
1598,976,DNK,2007,2,2.0
1599,977,DNK,2007,3,6.0
1600,978,DNK,2007,4,9.0
1601,979,DNK,2007,5,12.0
1602,980,DNK,2007,6,17.0
1603,981,DNK,2007,7,16.0
1604,982,DNK,2007,8,18.0
1605,983,DNK,2007,9,14.0
1606,984,DNK,2007,10,9.0
1607,985,DNK,2007,11,6.0
1608,986,DNK,2007,12,4.0
1609,987,DNK,2008,1,4.0
1610,988,DNK,2008,2,5.0
1611,989,DNK,2008,3,4.0
1612,990,DNK,2008,4,8.0
1613,991,DNK,2008,5,13.0
1614,992,DNK,2008,6,16.0
1615,993,DNK,2008,7,18.0
1616,994,DNK,2008,8,17.0
1617,995,DNK,2008,9,14.0
1618,996,DNK,2008,10,11.0
1619,997,DNK,2008,11,6.0
1620,998,DNK,2008,12,3.0
1621,999,DNK,2009,1,1.0
1622,1000,DNK,2009,2,1.0
1623,1001,DNK,2009,3,4.0
1624,1002,DNK,2009,4,10.0
1625,1003,DNK,2009,5,12.0
1626,1004,DNK,2009,6,14.0
1627,1005,DNK,2009,7,18.0
1628,1006,DNK,2009,8,18.0
1629,1007,DNK,2009,9,15.0
1630,1008,DNK,2009,10,8.0
1631,1009,DNK,2009,11,7.0
1632,1010,DNK,2009,12,2.0
1633,1011,DNK,2010,1,-3.0
1634,1012,DNK,2010,2,-2.0
1635,1013,DNK,2010,3,3.0
1636,1014,DNK,2010,4,7.0
1637,1015,DNK,2010,5,9.0
1638,1016,DNK,2010,6,14.0
1639,1017,DNK,2010,7,19.0
1640,1018,DNK,2010,8,17.0
1641,1019,DNK,2010,9,14.0
1642,1020,DNK,2010,10,9.0
1643,1021,DNK,2010,11,4.0
1644,1022,DNK,2010,12,-3.0
1645,1023,DNK,2011,1,0.0
1646,1024,DNK,2011,2,0.0
1647,1025,DNK,2011,3,3.0
1648,1026,DNK,2011,4,9.0
1649,1027,DNK,2011,5,11.0
1650,1028,DNK,2011,6,15.0
1651,1029,DNK,2011,7,16.0
1652,1030,DNK,2011,8,17.0
1653,1031,DNK,2011,9,14.0
1654,1032,DNK,2011,10,10.0
1655,1033,DNK,2011,11,7.0
1656,1034,DNK,2011,12,5.0
1657,1035,DNK,2012,1,3.0
1658,1036,DNK,2012,2,-1.0
1659,1037,DNK,2012,3,6.0
1660,1038,DNK,2012,4,6.0
1661,1039,DNK,2012,5,12.0
1662,1040,DNK,2012,6,13.0
1663,1041,DNK,2012,7,16.0
1664,1042,DNK,2012,8,17.0
1665,1043,DNK,2012,9,14.0
1666,1044,DNK,2012,10,9.0
1667,1045,DNK,2012,11,7.0
1668,1046,DNK,2012,12,0.0
1669,1047,DNK,2013,1,0.0
1670,1048,DNK,2013,2,0.0
1671,1049,DNK,2013,3,0.0
1672,1050,DNK,2013,4,5.0
1673,1051,DNK,2013,5,12.0
1674,1052,DNK,2013,6,14.0
1675,1053,DNK,2013,7,17.0
1676,1054,DNK,2013,8,18.0
1677,1055,DNK,2013,9,14.0
1678,1056,DNK,2013,10,11.0
1679,1057,DNK,2013,11,6.0
1680,1058,DNK,2013,12,5.0
1681,1059,DNK,2014,1,2.0
1682,1060,DNK,2014,2,4.0
1683,1061,DNK,2014,3,6.0
1684,1062,DNK,2014,4,8.0
1685,1063,DNK,2014,5,12.0
1686,1064,DNK,2014,6,15.0
1687,1065,DNK,2014,7,19.0
1688,1066,DNK,2014,8,17.0
1689,1067,DNK,2014,9,15.0
1690,1068,DNK,2014,10,12.0
1691,1069,DNK,2014,11,8.0
1692,1070,DNK,2014,12,3.0
1693,1071,DNK,2015,1,3.0
1694,1072,DNK,2015,2,2.0
1695,1073,DNK,2015,3,5.0
1696,1074,DNK,2015,4,7.0
1697,1075,DNK,2015,5,10.0
1698,1076,DNK,2015,6,13.0
1699,1077,DNK,2015,7,16.0
1700,1078,DNK,2015,8,17.0
1701,1079,DNK,2015,9,14.0
1702,1080,DNK,2015,10,10.0
1703,1081,DNK,2015,11,8.0
1704,1082,DNK,2015,12,7.0
1705,1083,DNK,2016,1,1.0
1706,1084,DNK,2016,2,3.0
1707,1085,DNK,2016,3,4.0
1708,1086,DNK,2016,4,6.0
1709,1087,DNK,2016,5,13.0
1710,1088,DNK,2016,6,16.0
1711,1089,DNK,2016,7,17.0
1712,1090,DNK,2016,8,16.0
1713,1091,DNK,2016,9,17.0
1714,1092,DNK,2016,10,9.0
1715,1093,DNK,2016,11,5.0
1716,1094,DNK,2016,12,5.0
1717,1095,DNK,2017,1,2.0
1718,1096,DNK,2017,2,2.0
1719,1097,DNK,2017,3,5.0
1720,1098,DNK,2017,4,7.0
1721,1099,DNK,2017,5,12.0
1722,1100,DNK,2017,6,15.0
1723,1101,DNK,2017,7,16.0
1724,1102,DNK,2017,8,16.0
1725,1103,DNK,2017,9,14.0
1726,1104,DNK,2017,10,11.0
1727,1105,DNK,2017,11,6.0
1728,1106,DNK,2017,12,4.0
1729,1107,DNK,2018,1,3.0
1730,1108,DNK,2018,2,0.0
1731,1109,DNK,2018,3,0.0
1732,1110,DNK,2018,4,8.0
1733,1111,DNK,2018,5,14.0
1734,1112,DNK,2018,6,17.0
1735,1113,DNK,2018,7,19.0
1736,1114,DNK,2018,8,18.0
1737,1115,DNK,2018,9,15.0
1738,1116,DNK,2018,10,11.0
1739,1117,DNK,2018,11,6.0
1740,1118,DNK,2018,12,4.0
1741,1119,DNK,2019,1,2.0
1742,1120,DNK,2019,2,4.0
1743,1121,DNK,2019,3,5.0
1744,1122,DNK,2019,4,8.0
1745,1123,DNK,2019,5,10.0
1746,1124,DNK,2019,6,16.0
1747,1125,DNK,2019,7,17.0
1748,1126,DNK,2019,8,18.0
1749,1127,DNK,2019,9,14.0
1750,1128,DNK,2019,10,10.0
1751,1129,DNK,2019,11,6.0
1752,1130,DNK,2019,12,5.0
1753,1131,DNK,2020,1,5.0
1754,1132,DNK,2020,2,5.0
1755,1133,DNK,2020,3,5.0
1756,1134,DNK,2020,4,8.0
1757,1135,DNK,2020,5,10.0
1758,1136,DNK,2020,6,16.0
1759,1137,DNK,2020,7,15.0
1760,1138,DNK,2020,8,19.0
1761,1139,DNK,2020,9,14.0
1762,1140,DNK,2020,10,11.0
1763,1141,DNK,2020,11,8.0
1764,1142,DNK,2020,12,4.0
1765,1143,DNK,2021,1,1.0
1766,1144,DNK,2021,2,0.0
1767,1145,DNK,2021,3,4.0
1768,1146,DNK,2021,4,6.0
1769,1147,DNK,2021,5,10.0
1770,1148,DNK,2021,6,16.0
1771,1149,DNK,2021,7,19.0
1772,1150,DNK,2021,8,16.0
1773,1151,DNK,2021,9,15.0
1774,1152,DNK,2021,10,11.0
1775,1153,DNK,2021,11,7.0
1776,1154,DNK,2021,12,2.0
1777,1155,DNK,2022,1,4.0
1778,1156,DNK,2022,2,4.0
1779,1157,DNK,2022,3,4.0
1780,1158,DNK,2022,4,6.0
1781,1159,DNK,2022,5,12.0
1782,1160,DNK,2022,6,15.0
1783,1161,DNK,2022,7,17.0
1784,1162,DNK,2022,8,19.0
1785,1163,DNK,2022,9,14.0
1786,1164,DNK,2022,10,12.0
1787,1165,DNK,2022,11,8.0
1788,1166,DNK,2022,12,2.0
1789,1167,DNK,2023,1,4.0
1790,1168,DNK,2023,2,4.0
1791,1169,DNK,2023,3,4.0
1792,1170,DNK,2023,4,7.0
1793,1171,DNK,2023,5,12.0
1794,1172,DNK,2023,6,16.0
1795,1173,DNK,2023,7,16.0
1796,1174,DNK,2023,8,17.0
1797,1175,DNK,2023,9,17.0
1613,1176,EST,2000,1,-2.0
1614,1177,EST,2000,2,-1.0
1615,1178,EST,2000,3,0.0
1616,1179,EST,2000,4,8.0
1617,1180,EST,2000,5,10.0
1618,1181,EST,2000,6,14.0
1619,1182,EST,2000,7,16.0
1620,1183,EST,2000,8,16.0
1621,1184,EST,2000,9,10.0
1622,1185,EST,2000,10,9.0
1623,1186,EST,2000,11,4.0
1624,1187,EST,2000,12,1.0
1625,1188,EST,2001,1,-1.0
1626,1189,EST,2001,2,-5.0
1627,1190,EST,2001,3,-2.0
1628,1191,EST,2001,4,6.0
1629,1192,EST,2001,5,10.0
1630,1193,EST,2001,6,14.0
1631,1194,EST,2001,7,20.0
1632,1195,EST,2001,8,17.0
1633,1196,EST,2001,9,12.0
1634,1197,EST,2001,10,9.0
1635,1198,EST,2001,11,1.0
1636,1199,EST,2001,12,-6.0
1637,1200,EST,2002,1,-2.0
1638,1201,EST,2002,2,0.0
1639,1202,EST,2002,3,1.0
1640,1203,EST,2002,4,6.0
1641,1204,EST,2002,5,13.0
1642,1205,EST,2002,6,16.0
1643,1206,EST,2002,7,19.0
1644,1207,EST,2002,8,19.0
1645,1208,EST,2002,9,12.0
1646,1209,EST,2002,10,2.0
1647,1210,EST,2002,11,-1.0
1648,1211,EST,2002,12,-8.0
1649,1212,EST,2003,1,-7.0
1650,1213,EST,2003,2,-6.0
1651,1214,EST,2003,3,-1.0
1652,1215,EST,2003,4,3.0
1653,1216,EST,2003,5,10.0
1654,1217,EST,2003,6,13.0
1655,1218,EST,2003,7,20.0
1656,1219,EST,2003,8,16.0
1657,1220,EST,2003,9,12.0
1658,1221,EST,2003,10,5.0
1659,1222,EST,2003,11,3.0
1660,1223,EST,2003,12,1.0
1661,1224,EST,2004,1,-6.0
1662,1225,EST,2004,2,-4.0
1663,1226,EST,2004,3,0.0
1664,1227,EST,2004,4,5.0
1665,1228,EST,2004,5,10.0
1666,1229,EST,2004,6,13.0
1667,1230,EST,2004,7,17.0
1668,1231,EST,2004,8,17.0
1669,1232,EST,2004,9,13.0
1670,1233,EST,2004,10,7.0
1671,1234,EST,2004,11,1.0
1672,1235,EST,2004,12,1.0
1673,1236,EST,2005,1,-1.0
1674,1237,EST,2005,2,-6.0
1675,1238,EST,2005,3,-6.0
1676,1239,EST,2005,4,4.0
1677,1240,EST,2005,5,10.0
1678,1241,EST,2005,6,14.0
1679,1242,EST,2005,7,19.0
1680,1243,EST,2005,8,17.0
1681,1244,EST,2005,9,14.0
1682,1245,EST,2005,10,8.0
1683,1246,EST,2005,11,4.0
1684,1247,EST,2005,12,-2.0
1685,1248,EST,2006,1,-5.0
1686,1249,EST,2006,2,-8.0
1687,1250,EST,2006,3,-5.0
1688,1251,EST,2006,4,5.0
1689,1252,EST,2006,5,10.0
1690,1253,EST,2006,6,16.0
1691,1254,EST,2006,7,19.0
1692,1255,EST,2006,8,18.0
1693,1256,EST,2006,9,14.0
1694,1257,EST,2006,10,9.0
1695,1258,EST,2006,11,3.0
1696,1259,EST,2006,12,4.0
1697,1260,EST,2007,1,-1.0
1698,1261,EST,2007,2,-9.0
1699,1262,EST,2007,3,3.0
1700,1263,EST,2007,4,5.0
1701,1264,EST,2007,5,11.0
1702,1265,EST,2007,6,16.0
1703,1266,EST,2007,7,17.0
1704,1267,EST,2007,8,18.0
1705,1268,EST,2007,9,12.0
1706,1269,EST,2007,10,7.0
1707,1270,EST,2007,11,1.0
1708,1271,EST,2007,12,2.0
1709,1272,EST,2008,1,0.0
1710,1273,EST,2008,2,1.0
1711,1274,EST,2008,3,1.0
1712,1275,EST,2008,4,6.0
1713,1276,EST,2008,5,10.0
1714,1277,EST,2008,6,14.0
1715,1278,EST,2008,7,17.0
1716,1279,EST,2008,8,16.0
1717,1280,EST,2008,9,11.0
1718,1281,EST,2008,10,9.0
1719,1282,EST,2008,11,3.0
1720,1283,EST,2008,12,1.0
1721,1284,EST,2009,1,-2.0
1722,1285,EST,2009,2,-4.0
1723,1286,EST,2009,3,-1.0
1724,1287,EST,2009,4,5.0
1725,1288,EST,2009,5,11.0
1726,1289,EST,2009,6,14.0
1727,1290,EST,2009,7,17.0
1728,1291,EST,2009,8,16.0
1729,1292,EST,2009,9,14.0
1730,1293,EST,2009,10,5.0
1731,1294,EST,2009,11,3.0
1732,1295,EST,2009,12,-3.0
1733,1296,EST,2010,1,-11.0
1734,1297,EST,2010,2,-7.0
1735,1298,EST,2010,3,-2.0
1736,1299,EST,2010,4,5.0
1737,1300,EST,2010,5,11.0
1738,1301,EST,2010,6,14.0
1739,1302,EST,2010,7,22.0
1740,1303,EST,2010,8,18.0
1741,1304,EST,2010,9,12.0
1742,1305,EST,2010,10,5.0
1743,1306,EST,2010,11,1.0
1744,1307,EST,2010,12,-6.0
1745,1308,EST,2011,1,-4.0
1746,1309,EST,2011,2,-10.0
1747,1310,EST,2011,3,-1.0
1748,1311,EST,2011,4,5.0
1749,1312,EST,2011,5,10.0
1750,1313,EST,2011,6,17.0
1751,1314,EST,2011,7,20.0
1752,1315,EST,2011,8,17.0
1753,1316,EST,2011,9,13.0
1754,1317,EST,2011,10,8.0
1755,1318,EST,2011,11,5.0
1756,1319,EST,2011,12,2.0
1757,1320,EST,2012,1,-4.0
1758,1321,EST,2012,2,-9.0
1759,1322,EST,2012,3,0.0
1760,1323,EST,2012,4,4.0
1761,1324,EST,2012,5,11.0
1762,1325,EST,2012,6,13.0
1763,1326,EST,2012,7,18.0
1764,1327,EST,2012,8,16.0
1765,1328,EST,2012,9,13.0
1766,1329,EST,2012,10,7.0
1767,1330,EST,2012,11,4.0
1768,1331,EST,2012,12,-6.0
1769,1332,EST,2013,1,-5.0
1770,1333,EST,2013,2,-3.0
1771,1334,EST,2013,3,-6.0
1772,1335,EST,2013,4,3.0
1773,1336,EST,2013,5,13.0
1774,1337,EST,2013,6,17.0
1775,1338,EST,2013,7,18.0
1776,1339,EST,2013,8,17.0
1777,1340,EST,2013,9,12.0
1778,1341,EST,2013,10,8.0
1779,1342,EST,2013,11,5.0
1780,1343,EST,2013,12,2.0
1781,1344,EST,2014,1,-6.0
1782,1345,EST,2014,2,0.0
1783,1346,EST,2014,3,2.0
1784,1347,EST,2014,4,6.0
1785,1348,EST,2014,5,11.0
1786,1349,EST,2014,6,13.0
1787,1350,EST,2014,7,20.0
1788,1351,EST,2014,8,18.0
1789,1352,EST,2014,9,13.0
1790,1353,EST,2014,10,6.0
1791,1354,EST,2014,11,2.0
1792,1355,EST,2014,12,0.0
1793,1356,EST,2015,1,-1.0
1794,1357,EST,2015,2,0.0
1795,1358,EST,2015,3,3.0
1796,1359,EST,2015,4,5.0
1797,1360,EST,2015,5,10.0
1798,1361,EST,2015,6,14.0
1799,1362,EST,2015,7,16.0
1800,1363,EST,2015,8,17.0
1801,1364,EST,2015,9,13.0
1802,1365,EST,2015,10,6.0
1803,1366,EST,2015,11,5.0
1804,1367,EST,2015,12,3.0
1805,1368,EST,2016,1,-8.0
1806,1369,EST,2016,2,1.0
1807,1370,EST,2016,3,0.0
1808,1371,EST,2016,4,5.0
1809,1372,EST,2016,5,13.0
1810,1373,EST,2016,6,15.0
1811,1374,EST,2016,7,18.0
1812,1375,EST,2016,8,16.0
1813,1376,EST,2016,9,13.0
1814,1377,EST,2016,10,5.0
1815,1378,EST,2016,11,0.0
1816,1379,EST,2016,12,1.0
1817,1380,EST,2017,1,-2.0
1818,1381,EST,2017,2,-2.0
1819,1382,EST,2017,3,1.0
1820,1383,EST,2017,4,3.0
1821,1384,EST,2017,5,9.0
1822,1385,EST,2017,6,13.0
1823,1386,EST,2017,7,16.0
1824,1387,EST,2017,8,17.0
1825,1388,EST,2017,9,12.0
1826,1389,EST,2017,10,6.0
1827,1390,EST,2017,11,3.0
1828,1391,EST,2017,12,1.0
1829,1392,EST,2018,1,-1.0
1830,1393,EST,2018,2,-7.0
1831,1394,EST,2018,3,-3.0
1832,1395,EST,2018,4,6.0
1833,1396,EST,2018,5,14.0
1834,1397,EST,2018,6,15.0
1835,1398,EST,2018,7,20.0
1836,1399,EST,2018,8,18.0
1837,1400,EST,2018,9,14.0
1838,1401,EST,2018,10,8.0
1839,1402,EST,2018,11,3.0
1840,1403,EST,2018,12,-1.0
1841,1404,EST,2019,1,-4.0
1842,1405,EST,2019,2,0.0
1843,1406,EST,2019,3,1.0
1844,1407,EST,2019,4,7.0
1845,1408,EST,2019,5,11.0
1846,1409,EST,2019,6,18.0
1847,1410,EST,2019,7,16.0
1848,1411,EST,2019,8,17.0
1849,1412,EST,2019,9,12.0
1850,1413,EST,2019,10,7.0
1851,1414,EST,2019,11,3.0
1852,1415,EST,2019,12,3.0
1853,1416,EST,2020,1,3.0
1854,1417,EST,2020,2,2.0
1855,1418,EST,2020,3,2.0
1856,1419,EST,2020,4,5.0
1857,1420,EST,2020,5,9.0
1858,1421,EST,2020,6,17.0
1859,1422,EST,2020,7,16.0
1860,1423,EST,2020,8,17.0
1861,1424,EST,2020,9,14.0
1862,1425,EST,2020,10,9.0
1863,1426,EST,2020,11,5.0
1864,1427,EST,2020,12,1.0
1865,1428,EST,2021,1,-3.0
1866,1429,EST,2021,2,-6.0
1867,1430,EST,2021,3,0.0
1868,1431,EST,2021,4,5.0
1869,1432,EST,2021,5,10.0
1870,1433,EST,2021,6,19.0
1871,1434,EST,2021,7,21.0
1872,1435,EST,2021,8,16.0
1873,1436,EST,2021,9,11.0
1874,1437,EST,2021,10,9.0
1875,1438,EST,2021,11,3.0
1876,1439,EST,2021,12,-4.0
1877,1440,EST,2022,1,-1.0
1878,1441,EST,2022,2,0.0
1879,1442,EST,2022,3,0.0
1880,1443,EST,2022,4,4.0
1881,1444,EST,2022,5,10.0
1882,1445,EST,2022,6,17.0
1883,1446,EST,2022,7,18.0
1884,1447,EST,2022,8,20.0
1885,1448,EST,2022,9,10.0
1886,1449,EST,2022,10,9.0
1887,1450,EST,2022,11,3.0
1888,1451,EST,2022,12,-3.0
1889,1452,EST,2023,1,-1.0
1890,1453,EST,2023,2,-1.0
1891,1454,EST,2023,3,0.0
1892,1455,EST,2023,4,6.0
1893,1456,EST,2023,5,11.0
1894,1457,EST,2023,6,16.0
1895,1458,EST,2023,7,17.0
1896,1459,EST,2023,8,18.0
1897,1460,EST,2023,9,16.0
1686,1461,FIN,2000,1,-5.0
1687,1462,FIN,2000,2,-5.0
1688,1463,FIN,2000,3,-3.0
1689,1464,FIN,2000,4,3.0
1690,1465,FIN,2000,5,8.0
1691,1466,FIN,2000,6,13.0
1692,1467,FIN,2000,7,16.0
1693,1468,FIN,2000,8,14.0
1694,1469,FIN,2000,9,9.0
1695,1470,FIN,2000,10,7.0
1696,1471,FIN,2000,11,2.0
1697,1472,FIN,2000,12,-2.0
1698,1473,FIN,2001,1,-4.0
1699,1474,FIN,2001,2,-10.0
1700,1475,FIN,2001,3,-7.0
1701,1476,FIN,2001,4,3.0
1702,1477,FIN,2001,5,7.0
1703,1478,FIN,2001,6,13.0
1704,1479,FIN,2001,7,18.0
1705,1480,FIN,2001,8,14.0
1706,1481,FIN,2001,9,11.0
1707,1482,FIN,2001,10,5.0
1708,1483,FIN,2001,11,-2.0
1709,1484,FIN,2001,12,-9.0
1710,1485,FIN,2002,1,-7.0
1711,1486,FIN,2002,2,-4.0
1712,1487,FIN,2002,3,-3.0
1713,1488,FIN,2002,4,3.0
1714,1489,FIN,2002,5,9.0
1715,1490,FIN,2002,6,15.0
1716,1491,FIN,2002,7,18.0
1717,1492,FIN,2002,8,17.0
1718,1493,FIN,2002,9,9.0
1719,1494,FIN,2002,10,0.0
1720,1495,FIN,2002,11,-6.0
1721,1496,FIN,2002,12,-10.0
1722,1497,FIN,2003,1,-13.0
1723,1498,FIN,2003,2,-7.0
1724,1499,FIN,2003,3,-2.0
1725,1500,FIN,2003,4,1.0
1726,1501,FIN,2003,5,8.0
1727,1502,FIN,2003,6,12.0
1728,1503,FIN,2003,7,19.0
1729,1504,FIN,2003,8,14.0
1730,1505,FIN,2003,9,10.0
1731,1506,FIN,2003,10,3.0
1732,1507,FIN,2003,11,1.0
1733,1508,FIN,2003,12,-4.0
1734,1509,FIN,2004,1,-8.0
1735,1510,FIN,2004,2,-7.0
1736,1511,FIN,2004,3,-3.0
1737,1512,FIN,2004,4,3.0
1738,1513,FIN,2004,5,8.0
1739,1514,FIN,2004,6,12.0
1740,1515,FIN,2004,7,16.0
1741,1516,FIN,2004,8,15.0
1742,1517,FIN,2004,9,11.0
1743,1518,FIN,2004,10,4.0
1744,1519,FIN,2004,11,-2.0
1745,1520,FIN,2004,12,-2.0
1746,1521,FIN,2005,1,-3.0
1747,1522,FIN,2005,2,-7.0
1748,1523,FIN,2005,3,-7.0
1749,1524,FIN,2005,4,2.0
1750,1525,FIN,2005,5,7.0
1751,1526,FIN,2005,6,13.0
1752,1527,FIN,2005,7,18.0
1753,1528,FIN,2005,8,15.0
1754,1529,FIN,2005,9,11.0
1755,1530,FIN,2005,10,6.0
1756,1531,FIN,2005,11,3.0
1757,1532,FIN,2005,12,-5.0
1758,1533,FIN,2006,1,-6.0
1759,1534,FIN,2006,2,-10.0
1760,1535,FIN,2006,3,-9.0
1761,1536,FIN,2006,4,2.0
1762,1537,FIN,2006,5,9.0
1763,1538,FIN,2006,6,14.0
1764,1539,FIN,2006,7,17.0
1765,1540,FIN,2006,8,17.0
1766,1541,FIN,2006,9,11.0
1767,1542,FIN,2006,10,5.0
1768,1543,FIN,2006,11,-1.0
1769,1544,FIN,2006,12,1.0
1770,1545,FIN,2007,1,-6.0
1771,1546,FIN,2007,2,-13.0
1772,1547,FIN,2007,3,1.0
1773,1548,FIN,2007,4,3.0
